source,step,T_MeV,sigma_GeV3,free_energy,residual_norm
bk,1313,51.39579879084122,-0.01785725644015828,NaN,8.731149137020111e-11
bk,1314,51.36195213632181,-0.0178573839072586,NaN,6.058709089984404e-11
bk,1315,51.3281885527543,-0.017857510774957973,NaN,6.044853506637082e-11
bk,1316,51.29450768873198,-0.017857637047365992,NaN,8.731149137020111e-11
bk,1317,51.260909194946706,-0.01785776272855603,NaN,5.95727911445465e-11
bk,1318,51.22739272417889,-0.01785788782256244,NaN,1.7462298274040222e-10
bk,1319,51.19395793127698,-0.017858012333393007,NaN,8.731149137020111e-11
bk,1320,51.16060447313999,-0.017858136264997496,NaN,2.0372681319713593e-10
bk,1321,51.12733200871057,-0.01785825962130951,NaN,8.731149137020111e-11
bk,1322,51.09414019894676,-0.01785838240621797,NaN,5.761036092621907e-11
bk,1323,51.061028706816145,-0.017858504623563195,NaN,5.820766091346741e-11
bk,1324,51.027997197277195,-0.017858626277174553,NaN,2.0372681319713593e-10
bk,1325,50.99504533726497,-0.017858747370826208,NaN,5.654277046573952e-11
bk,1326,50.96217279567586,-0.017858867908268794,NaN,5.820766091346741e-11
bk,1327,50.92937924335092,-0.017858987893211466,NaN,5.820766091346741e-11
bk,1328,50.89666435306467,-0.01785910732933128,NaN,5.820766091346741e-11
bk,1329,50.86402779950778,-0.017859226220279408,NaN,3.4924596548080444e-10
bk,1330,50.831469259274044,-0.01785934456966517,NaN,5.530287339183815e-11
bk,1331,50.79898841084726,-0.0178594623810698,NaN,5.820766091346741e-11
bk,1332,50.766584934578994,-0.017859579658036754,NaN,5.454037221852559e-11
bk,1333,50.734258512688015,-0.017859696404082186,NaN,1.4551915228366852e-10
bk,1334,50.70200882923614,-0.017859812622691932,NaN,5.3865356619553495e-11
bk,1335,50.66983557011747,-0.017859928317320677,NaN,1.1641532182693481e-10
bk,1336,50.63773842304623,-0.017860043491387742,NaN,8.731149137020111e-11
bk,1337,50.605717077538706,-0.017860158148283012,NaN,5.820766091346741e-11
bk,1338,50.57377122490879,-0.017860272291374307,NaN,8.731149137020111e-11
bk,1339,50.541900558241835,-0.01786038592398541,NaN,1.1641532182693481e-10
bk,1340,50.5101047723924,-0.017860499049425046,NaN,5.1958881641667176e-11
bk,1341,50.47838356396629,-0.01786061167096525,NaN,5.1800341793750704e-11
bk,1342,50.44673663130739,-0.01786072379184618,NaN,5.160982752272503e-11
bk,1343,50.415163674489925,-0.017860835415292542,NaN,5.820766091346741e-11
bk,1344,50.383664395298865,-0.017860946544491788,NaN,5.820766091346741e-11
bk,1345,50.35223849721788,-0.017861057182600573,NaN,8.731149137020111e-11
bk,1346,50.320885685424635,-0.017861167332754172,NaN,5.820766091346741e-11
bk,1347,50.28960566676876,-0.01786127699806117,NaN,5.820766091346741e-11
bk,1348,50.258398149765306,-0.017861386181598257,NaN,4.9969806070748746e-11
bk,1349,50.22726284458129,-0.017861494886420144,NaN,4.9469317531247725e-11
bk,1350,50.19619946302255,-0.01786160311555307,NaN,5.820766091346741e-11
bk,1351,50.165207718524904,-0.017861710871998872,NaN,4.9319659467528254e-11
bk,1352,50.13428732613827,-0.01786181815873579,NaN,1.1641532182693481e-10
bk,1353,50.10343800251663,-0.017861924978714184,NaN,5.820766091346741e-11
bk,1354,50.07265946590709,-0.017862031334857267,NaN,4.8061554736023027e-11
bk,1355,50.04195143613859,-0.017862137230069474,NaN,8.731149137020111e-11
bk,1356,50.01131363460664,-0.017862242667217296,NaN,5.820766091346741e-11
bk,1357,49.980745784269196,-0.017862347649161895,NaN,8.731149137020111e-11
bk,1358,49.950247609629635,-0.01786245217873318,NaN,5.820766091346741e-11
bk,1359,49.91981883672386,-0.017862556258724776,NaN,1.1641532182693481e-10
bk,1360,49.889459193120196,-0.017862659891929294,NaN,4.6706194467560636e-11
bk,1361,49.85916840789548,-0.017862763081102438,NaN,2.0372681319713593e-10
bk,1362,49.82894621162926,-0.017862865828974422,NaN,1.4551915228366852e-10
bk,1363,49.79879233639447,-0.017862968138260077,NaN,4.586508950410462e-11
bk,1364,49.76870651575077,-0.017863070011654006,NaN,4.529709940470639e-11
bk,1365,49.73868848471874,-0.01786317145181904,NaN,2.9103830456733704e-10
bk,1366,49.70873797978875,-0.017863272461402336,NaN,4.501288231040235e-11
bk,1367,49.678854738897996,-0.017863373043028045,NaN,5.820766091346741e-11
bk,1368,49.6490385014227,-0.01786347319930246,NaN,8.731149137020111e-11
bk,1369,49.61928900817284,-0.01786357293280268,NaN,5.820766091346741e-11
bk,1370,49.58960600137494,-0.017863672246093375,NaN,2.0372681319713593e-10
bk,1371,49.55998922466223,-0.017863771141708437,NaN,1.7462298274040222e-10
bk,1372,49.53043842307542,-0.017863869622177276,NaN,1.1641532182693481e-10
bk,1373,49.500953343039015,-0.01786396768998821,NaN,8.731149137020111e-11
bk,1374,49.4715337323601,-0.01786406534762688,NaN,4.356381921866159e-11
bk,1375,49.442179340217365,-0.017864162597552285,NaN,5.820766091346741e-11
bk,1376,49.41288991714764,-0.017864259442202542,NaN,5.820766091346741e-11
bk,1377,49.38366521503987,-0.017864355883997207,NaN,4.25401935899572e-11
bk,1378,49.35450498712732,-0.017864451925335725,NaN,4.203570824756753e-11
bk,1379,49.325408987969695,-0.017864547568599495,NaN,1.1641532182693481e-10
bk,1380,49.296376973460085,-0.01786464281615855,NaN,1.1641532182693481e-10
bk,1381,49.26740870079613,-0.01786473767034482,NaN,5.820766091346741e-11
bk,1382,49.23850392848338,-0.017864832133490036,NaN,4.1527226102289205e-11
bk,1383,49.209662416325976,-0.01786492620790114,NaN,4.1519232496511904e-11
bk,1384,49.18088392541274,-0.01786501989586594,NaN,4.090061622719077e-11
bk,1385,49.15216821811006,-0.01786511319965486,NaN,1.1641532182693481e-10
bk,1386,49.12351505805625,-0.017865206121526634,NaN,5.820766091346741e-11
bk,1387,49.094924210145194,-0.017865298663706505,NaN,4.028022360103023e-11
bk,1388,49.06639544052742,-0.017865390828419793,NaN,1.1641532182693481e-10
bk,1389,49.03792851659542,-0.017865482617867568,NaN,3.986277974377117e-11
bk,1390,49.00952320697521,-0.017865574034229836,NaN,3.97113453232123e-11
bk,1391,48.981179281518315,-0.017865665079676206,NaN,3.976641238523371e-11
bk,1392,48.95289651129781,-0.0178657557563562,NaN,8.731149137020111e-11
bk,1393,48.92467466859256,-0.017865846066403606,NaN,8.731149137020111e-11
bk,1394,48.896513526886544,-0.017865936011938928,NaN,1.4551915228366852e-10
bk,1395,48.86841286085028,-0.01786602559505523,NaN,1.4551915228366852e-10
bk,1396,48.840372446347594,-0.01786611481784318,NaN,8.731149137020111e-11
bk,1397,48.81239206041209,-0.01786620368237151,NaN,3.8617109510141745e-11
bk,1398,48.784471481252794,-0.017866292190692117,NaN,2.6193447411060333e-10
bk,1399,48.75661048823291,-0.017866380344842666,NaN,2.3283064365386963e-10
bk,1400,48.72880886187555,-0.017866468146846178,NaN,5.820766091346741e-11
bk,1401,48.70106638384544,-0.01786655559871048,NaN,5.820766091346741e-11
zero,0,178.0,0.0,NaN,0.0
zero,0,179.0,0.0,NaN,0.0
zero,0,180.0,0.0,NaN,0.0
zero,0,181.0,0.0,NaN,0.0
zero,0,182.0,0.0,NaN,0.0
zero,0,183.0,0.0,NaN,0.0
zero,0,184.0,0.0,NaN,0.0
zero,0,185.0,0.0,NaN,0.0
zero,0,186.0,0.0,NaN,0.0
zero,0,187.0,0.0,NaN,0.0
zero,0,188.0,0.0,NaN,0.0
zero,0,189.0,0.0,NaN,0.0
zero,0,190.0,0.0,NaN,0.0
zero,0,191.0,0.0,NaN,0.0
zero,0,192.0,0.0,NaN,0.0
zero,0,193.0,0.0,NaN,0.0
zero,0,194.0,0.0,NaN,0.0
zero,0,195.0,0.0,NaN,0.0
zero,0,196.0,0.0,NaN,0.0
zero,0,197.0,0.0,NaN,0.0
zero,0,198.0,0.0,NaN,0.0
zero,0,199.0,0.0,NaN,0.0
zero,0,200.0,0.0,NaN,0.0
zero,0,201.0,0.0,NaN,0.0
zero,0,202.0,0.0,NaN,0.0
zero,0,203.0,0.0,NaN,0.0
zero,0,204.0,0.0,NaN,0.0
zero,0,205.0,0.0,NaN,0.0
zero,0,206.0,0.0,NaN,0.0
zero,0,207.0,0.0,NaN,0.0
zero,0,208.0,0.0,NaN,0.0
zero,0,209.0,0.0,NaN,0.0
zero,0,210.0,0.0,NaN,0.0
zero,0,211.0,0.0,NaN,0.0
zero,0,212.0,0.0,NaN,0.0
zero,0,213.0,0.0,NaN,0.0
zero,0,214.0,0.0,NaN,0.0
zero,0,215.0,0.0,NaN,0.0
zero,0,216.0,0.0,NaN,0.0
zero,0,217.0,0.0,NaN,0.0
zero,0,218.0,0.0,NaN,0.0
zero,0,219.0,0.0,NaN,0.0
zero,0,220.0,0.0,NaN,0.0
zero,0,221.0,0.0,NaN,0.0
zero,0,222.0,0.0,NaN,0.0
zero,0,223.0,0.0,NaN,0.0
zero,0,224.0,0.0,NaN,0.0
zero,0,225.0,0.0,NaN,0.0
zero,0,226.0,0.0,NaN,0.0
zero,0,227.0,0.0,NaN,0.0
zero,0,228.0,0.0,NaN,0.0
zero,0,229.0,0.0,NaN,0.0
zero,0,230.0,0.0,NaN,0.0
zero,0,231.0,0.0,NaN,0.0
zero,0,232.0,0.0,NaN,0.0
zero,0,233.0,0.0,NaN,0.0
zero,0,234.0,0.0,NaN,0.0
zero,0,235.0,0.0,NaN,0.0
zero,0,236.0,0.0,NaN,0.0
zero,0,237.0,0.0,NaN,0.0
zero,0,238.0,0.0,NaN,0.0
zero,0,239.0,0.0,NaN,0.0
zero,0,240.0,0.0,NaN,0.0
zero,0,241.0,0.0,NaN,0.0
zero,0,242.0,0.0,NaN,0.0
zero,0,243.0,0.0,NaN,0.0
zero,0,244.0,0.0,NaN,0.0
zero,0,245.0,0.0,NaN,0.0
zero,0,246.0,0.0,NaN,0.0
zero,0,247.0,0.0,NaN,0.0
zero,0,248.0,0.0,NaN,0.0
zero,0,249.0,0.0,NaN,0.0
zero,0,250.0,0.0,NaN,0.0
zero,0,251.0,0.0,NaN,0.0
zero,0,252.0,0.0,NaN,0.0
zero,0,253.0,0.0,NaN,0.0
zero,0,254.0,0.0,NaN,0.0
zero,0,255.0,0.0,NaN,0.0
zero,0,256.0,0.0,NaN,0.0
zero,0,257.0,0.0,NaN,0.0
zero,0,258.0,0.0,NaN,0.0
zero,0,259.0,0.0,NaN,0.0
zero,0,260.0,0.0,NaN,0.0
zero,0,261.0,0.0,NaN,0.0
zero,0,262.0,0.0,NaN,0.0
zero,0,263.0,0.0,NaN,0.0
zero,0,264.0,0.0,NaN,0.0
zero,0,265.0,0.0,NaN,0.0
zero,0,266.0,0.0,NaN,0.0
zero,0,267.0,0.0,NaN,0.0
zero,0,268.0,0.0,NaN,0.0
zero,0,269.0,0.0,NaN,0.0
zero,0,270.0,0.0,NaN,0.0
zero,0,271.0,0.0,NaN,0.0
zero,0,272.0,0.0,NaN,0.0
zero,0,273.0,0.0,NaN,0.0
zero,0,274.0,0.0,NaN,0.0
zero,0,275.0,0.0,NaN,0.0
zero,0,276.0,0.0,NaN,0.0
zero,0,277.0,0.0,NaN,0.0
zero,0,278.0,0.0,NaN,0.0
zero,0,279.0,0.0,NaN,0.0
zero,0,280.0,0.0,NaN,0.0
zero,0,281.0,0.0,NaN,0.0
zero,0,282.0,0.0,NaN,0.0
zero,0,283.0,0.0,NaN,0.0
zero,0,284.0,0.0,NaN,0.0
zero,0,285.0,0.0,NaN,0.0
zero,0,286.0,0.0,NaN,0.0
zero,0,287.0,0.0,NaN,0.0
zero,0,288.0,0.0,NaN,0.0
zero,0,289.0,0.0,NaN,0.0
zero,0,290.0,0.0,NaN,0.0
zero,0,291.0,0.0,NaN,0.0
zero,0,292.0,0.0,NaN,0.0
zero,0,293.0,0.0,NaN,0.0
zero,0,294.0,0.0,NaN,0.0
zero,0,295.0,0.0,NaN,0.0
zero,0,296.0,0.0,NaN,0.0
zero,0,297.0,0.0,NaN,0.0
zero,0,298.0,0.0,NaN,0.0
zero,0,299.0,0.0,NaN,0.0
zero,0,300.0,0.0,NaN,0.0
